Event Name,Facility,Date,Start Time,End Time,Address,Recurrence,Category,Festival,Admission,Description
Karoke @ Jakes,Jakes Night Club,4/6/2011,22:00:00,4/7/2011 2:00:00,"419 North Walnut Street, Bloomington, IN, 47404",1w,Bar Special,,No Cover
Mug Night @ Jakes,Jakes Night Club,4/7/2011,21:00:00,4/8/2011 3:00:00,"419 North Walnut Street, Bloomington, IN, 47404",1w,Bar Special,,No Cover Before 11PM,"25 cent Bud/Bud Light Drafts, $2 Triple Wells"
Futuristic Fridays @ Jakes,Jakes Night Club,4/1/2011,21:00:00,4/2/2011 3:00:00,"419 North Walnut Street, Bloomington, IN, 47404",1w,Bar Special,,$5 Cover for non-ticketed events
Jake's Saturday,Jakes Night Club,4/2/2011,21:00:00,4/3/2011 3:00:00,"419 North Walnut Street, Bloomington, IN, 47404",1w,Bar Special,,"No Cover before Midnight, $5 after","$4 Patron, $4 Crown Black, $3 Bacardi, $3 Corona"
Nick's Bar Special,Nick's English Pub,4/4/2011,,,"423 East Kirkwood Avenue, Bloomington, IN 47408",1w,Bar Special,,,"$1.50 Wells, $3 Local Beers, $6 Nip and a Pound, $7 Pitchers of Miller Light"
Nick's Bar Special,Nick's English Pub,4/5/2011,,,"423 East Kirkwood Avenue, Bloomington, IN 47408",1w,Bar Special,,,"$1.50 Wells, $3 Local Beers, $6 Nip and a Pound, $7 Pitchers of Miller Light, $3.50 Long Islands"
Nick's Bar Special,Nick's English Pub,4/6/2011,,,"423 East Kirkwood Avenue, Bloomington, IN 47408",1w,Bar Special,,,"$1.50 Wells, $3 Local Beers, $6 Nip and a Pound, $7 Pitchers of Miller Light, $3.50 Long Islands, $3 Bombs Away, 1/2 Price Mirassou Wine"
Nick's Bar Special,Nick's English Pub,4/7/2011,,,"423 East Kirkwood Avenue, Bloomington, IN 47408",1w,Bar Special,,,"32 oz pitchers Coors Light and Miller Lite $3, Killians $4, Blue Moon $5, All well drinks · $1.50, Nip and a Pound · $6, Bartender Special · $2.50, Long Islands · $3.50, Bacardi Bombs Special · $3, Fat Thursday $3.50 (16 oz), Pitchers of Miller Lite, Coors Light and Bud Light · $7"
Nick's Bar Special,Nick's English Pub,4/1/2011,,,"423 East Kirkwood Avenue, Bloomington, IN 47408",1w,Bar Special,,,"Captain · Crown · Jameson · Absolu · $3, Franzi Friday (Weissbier from Germany) · $4 (16.9 oz)"
Nick's Bar Special,Nick's English Pub,4/2/2011,,,"423 East Kirkwood Avenue, Bloomington, IN 47408",1w,Bar Special,,,"Captain · Crown · Jameson · Absolut · $3, Sammy Saturday · Sam Adams choice beer · $3.50 (16 oz) $13 pitchers"
Nick's Bar Special,Nick's English Pub,4/3/2011,,,"423 East Kirkwood Avenue, Bloomington, IN 47408",1w,Bar Special,,,"Margarita · $3.50, Double Smirnoff Bloody Mary · $4.50, Pitchers Bud/Budlight · $7, Pitchers Coors Light · $7"
Bloomington Speedway Spring Clash,Bloomington Speedway,4/22/2011,,,"5185 South Fairfox Road, Bloomington, IN 47401",,Entertainment,,General: $15 - Pits: $30; Kids 12 and Under FREE
Season Opener,Bloomington Speedway,4/15/2011,,,"5185 South Fairfox Road, Bloomington, IN 47401",,Entertainment,,General $12– Pits $25
Bloomington Speedway  ,Bloomington Speedway,4/29/2011,,,"5185 South Fairfox Road, Bloomington, IN 47401",,Entertainment,,General $12– Pits $25; HARF Night - 1/2 price general admission w/valid membership card
King of Indiana Sprint Series,Bloomington Speedway,5/6/2011,,,"5185 South Fairfox Road, Bloomington, IN 47401",,Entertainment,,"General $15 – Pits $30
"
American Modified Series,Bloomington Speedway,5/13/2011,,,"5185 South Fairfox Road, Bloomington, IN 47401",,Entertainment,,General $12 – Pits $25
Larry Rice Classic,Bloomington Speedway,5/20/2011,,,"5185 South Fairfox Road, Bloomington, IN 47401",,Entertainment,,General $20 – Pits $30
Mail Pak Savings Magazine Night,Bloomington Speedway,5/27/2011,,,"5185 South Fairfox Road, Bloomington, IN 47401",,Entertainment,,General $12 – Pits $25
"HARF Night (Sprint Cars, UMP Super Stocks, UMP Modifieds, Hornets)",Bloomington Speedway,6/3/2011,,,"5185 South Fairfox Road, Bloomington, IN 47401",,Entertainment,,General $12– Pits $25; HARF Night - 1/2 price general admission w/valid membership card
Indiana Stoneworks Night,Bloomington Speedway,6/10/2011,,,"5185 South Fairfox Road, Bloomington, IN 47401",,Entertainment,,General $20 – Pits $30
Bloomington Speedway - B97 Night,Bloomington Speedway,6/17/2011,,,"5185 South Fairfox Road, Bloomington, IN 47401",,Entertainment,,General $12 – Pits $25
JD Byrider Night - 23rd Annual Sheldon Kinser Memorial,Bloomington Speedway,6/24/2011,,,"5185 South Fairfox Road, Bloomington, IN 47401",,Entertainment,,General $20– Pits $30
Bloomington Power Sports Night - 26th Annual Gigantic Aerial Fireworks Display,Bloomington Speedway,7/1/2011,,,"5185 South Fairfox Road, Bloomington, IN 47401",,Entertainment,,General $12 – Pits $25
American Modified Series - JB Salvage & Indiana Stoneworks,Bloomington Speedway,7/8/2011,,,"5185 South Fairfox Road, Bloomington, IN 47401",,Entertainment,,General $12 – Pits $25
24th Annual Sprint Week,Bloomington Speedway,7/15/2011,,,"5185 South Fairfox Road, Bloomington, IN 47401",,Entertainment,,General $20 – Pits $30
Rose & Walker Night,Bloomington Speedway,7/22/2011,,,"5185 South Fairfox Road, Bloomington, IN 47401",,Entertainment,,General $12 – Pits $25
World of Outlaws Sprint Cars,Bloomington Speedway,8/5/2011,,,"5185 South Fairfox Road, Bloomington, IN 47401",,Entertainment
11th Annual South Central Building & Construction Trade Council & Laborers Local 741 Night,Bloomington Speedway,8/12/2011,,,"5185 South Fairfox Road, Bloomington, IN 47401",,Entertainment,,General $12 – Pits $25
Bloomington Speedway,Bloomington Speedway,8/19/2011,,,"5185 South Fairfox Road, Bloomington, IN 47401",,Entertainment,,General $12 – Pits $25
"Sprint Cars, UMP Indiana Super Stocks, UMP Modifieds, Hornets",Bloomington Speedway,8/26/2011,,,"5185 South Fairfox Road, Bloomington, IN 47401",,Entertainment,,General $12 – Pits $25
Indiana Stoneworks Night - Season Finale,Bloomington Speedway,9/16/2011,,,"5185 South Fairfox Road, Bloomington, IN 47401",,Entertainment,,General $20 – Pits $30
New Wave Night (Depeche Mode Tribute/1980's Dance Party,The Bishop,4/23/2011,20:00:00,22:00:00,"123 South Walnut Street, Bloomington, IN 47404",,Bar Special,,$3
"Live Music: Joe Pug, Strand Of Oaks",The Bishop,4/28/2011,20:00:00,,"123 South Walnut Street, Bloomington, IN 47404",,Music,,$8 in Advance/$10 Day of the Show
31st Annual Harmony Golf Outing,Eagle Pointe Golf Resort,5/1/2011,7:30:00,14:30:00,"2250 East Pointe Road, Bloomington, IN 47401",,Sports,,Entry Fees Apply
"Lake (K Records), Agesandages (From Portland), Bollmar",The Bishop,5/6/2011,21:00:00,,"123 South Walnut Street, Bloomington, IN 47404",,Music,,$5
Coach Hep 5K,Memorial Stadium,5/14/2011,7:30:00,,"701 East 17th Street, Bloomington, IN 47408",,Recreation,,$35 Pledge
American Heart Association Heart Ball,Henke Hall of Champions,5/20/2011,19:00:00,,"701 East 17th Street, Bloomington, IN 47408",,Entertainment,,$150 Per Person or Packages of 8 Can Be Purchased
Still The River Runs,Bloomington Playwrights Project,5/20/2011,20:00:00,,"107 West 9th Street, Bloomington, IN 47404",,Entertainment,,$18 General; $15 Student/Senior; $5 Student Rush 5 Minutes Before the Show,"In May of 2011, the BPP will mount Still the River Runs by Barton Bishop as part of its Off-Broadway/On-Ninth slot, which seeks to take a play recently seen at a small theatre in NYC and help it to have a future life across the country by producing it here in Bloomington.  It’s not often you find a play that’s beautiful, sweet, poignant, and poetic, while also being laugh-out-loud, ridiculously funny.  This touchingly comic play tells the tale of two brothers who steal their grandfather’s body from his coffin in order to bury him in a place that holds more meaning."
Still The River Runs,Bloomington Playwrights Project,5/21/2011,20:00:00,,"107 West 9th Street, Bloomington, IN 47404",,Entertainment,,$18 General; $15 Student/Senior; $5 Student Rush 5 Minutes Before the Show,"In May of 2011, the BPP will mount Still the River Runs by Barton Bishop as part of its Off-Broadway/On-Ninth slot, which seeks to take a play recently seen at a small theatre in NYC and help it to have a future life across the country by producing it here in Bloomington.  It’s not often you find a play that’s beautiful, sweet, poignant, and poetic, while also being laugh-out-loud, ridiculously funny.  This touchingly comic play tells the tale of two brothers who steal their grandfather’s body from his coffin in order to bury him in a place that holds more meaning."
Matinee: Still The River Runs,Bloomington Playwrights Project,5/22/2011,14:00:00,,"107 West 9th Street, Bloomington, IN 47404",,Entertainment,,$18 General; $15 Student/Senior; $5 Student Rush 5 Minutes Before the Show,"In May of 2011, the BPP will mount Still the River Runs by Barton Bishop as part of its Off-Broadway/On-Ninth slot, which seeks to take a play recently seen at a small theatre in NYC and help it to have a future life across the country by producing it here in Bloomington.  It’s not often you find a play that’s beautiful, sweet, poignant, and poetic, while also being laugh-out-loud, ridiculously funny.  This touchingly comic play tells the tale of two brothers who steal their grandfather’s body from his coffin in order to bury him in a place that holds more meaning."
Miles Away Preview Show,Bloomington Playwrights Project,4/7/2011,20:00:00,,"107 West 9th Street, Bloomington, IN 47404",,Entertainment,,,"Miles Away tells the gripping story of Ron and Sissy, desperate pool hustlers on the road and living by their wits alone.  Then they meet Giles, who may or may not be their chance to move up a notch in the world.  Miles Away is a portrait of lives enmeshed in dependency, betrayal, and hope."
Bloomington Belly Dances,Bloomington Playwrights Project,4/29/2011,20:00:00,,"107 West 9th Street, Bloomington, IN 47404",,Entertainment
Miles Away  ,Bloomington Playwrights Project,4/8/2011,20:00:00,,"107 West 9th Street, Bloomington, IN 47404",,Entertainment,,$18 General; $15 Student/Senior; $5 Student Rush 5 Minutes Before the Show,"Miles Away tells the gripping story of Ron and Sissy, desperate pool hustlers on the road and living by their wits alone.  Then they meet Giles, who may or may not be their chance to move up a notch in the world.  Miles Away is a portrait of lives enmeshed in dependency, betrayal, and hope."
Miles Away  ,Bloomington Playwrights Project,4/9/2011,20:00:00,,"107 West 9th Street, Bloomington, IN 47404",,Entertainment,,$18 General; $15 Student/Senior; $5 Student Rush 5 Minutes Before the Show,"Miles Away tells the gripping story of Ron and Sissy, desperate pool hustlers on the road and living by their wits alone.  Then they meet Giles, who may or may not be their chance to move up a notch in the world.  Miles Away is a portrait of lives enmeshed in dependency, betrayal, and hope."
Miles Away  ,Bloomington Playwrights Project,4/10/2011,20:00:00,,"107 West 9th Street, Bloomington, IN 47404",,Entertainment,,$18 General; $15 Student/Senior; $5 Student Rush 5 Minutes Before the Show,"Miles Away tells the gripping story of Ron and Sissy, desperate pool hustlers on the road and living by their wits alone.  Then they meet Giles, who may or may not be their chance to move up a notch in the world.  Miles Away is a portrait of lives enmeshed in dependency, betrayal, and hope."
Miles Away  ,Bloomington Playwrights Project,4/14/2011,20:00:00,,"107 West 9th Street, Bloomington, IN 47404",,Entertainment,,$18 General; $15 Student/Senior; $5 Student Rush 5 Minutes Before the Show,"Miles Away tells the gripping story of Ron and Sissy, desperate pool hustlers on the road and living by their wits alone.  Then they meet Giles, who may or may not be their chance to move up a notch in the world.  Miles Away is a portrait of lives enmeshed in dependency, betrayal, and hope."
Miles Away  ,Bloomington Playwrights Project,4/15/2011,20:00:00,,"107 West 9th Street, Bloomington, IN 47404",,Entertainment,,$18 General; $15 Student/Senior; $5 Student Rush 5 Minutes Before the Show,"Miles Away tells the gripping story of Ron and Sissy, desperate pool hustlers on the road and living by their wits alone.  Then they meet Giles, who may or may not be their chance to move up a notch in the world.  Miles Away is a portrait of lives enmeshed in dependency, betrayal, and hope."
Miles Away  ,Bloomington Playwrights Project,4/16/2011,20:00:00,,"107 West 9th Street, Bloomington, IN 47404",,Entertainment,,$18 General; $15 Student/Senior; $5 Student Rush 5 Minutes Before the Show,"Miles Away tells the gripping story of Ron and Sissy, desperate pool hustlers on the road and living by their wits alone.  Then they meet Giles, who may or may not be their chance to move up a notch in the world.  Miles Away is a portrait of lives enmeshed in dependency, betrayal, and hope."
Miles Away  ,Bloomington Playwrights Project,4/21/2011,20:00:00,,"107 West 9th Street, Bloomington, IN 47404",,Entertainment,,$18 General; $15 Student/Senior; $5 Student Rush 5 Minutes Before the Show,"Miles Away tells the gripping story of Ron and Sissy, desperate pool hustlers on the road and living by their wits alone.  Then they meet Giles, who may or may not be their chance to move up a notch in the world.  Miles Away is a portrait of lives enmeshed in dependency, betrayal, and hope."
Miles Away  ,Bloomington Playwrights Project,4/22/2011,20:00:00,,"107 West 9th Street, Bloomington, IN 47404",,Entertainment,,$18 General; $15 Student/Senior; $5 Student Rush 5 Minutes Before the Show,"Miles Away tells the gripping story of Ron and Sissy, desperate pool hustlers on the road and living by their wits alone.  Then they meet Giles, who may or may not be their chance to move up a notch in the world.  Miles Away is a portrait of lives enmeshed in dependency, betrayal, and hope."
Miles Away  ,Bloomington Playwrights Project,4/23/2011,20:00:00,,"107 West 9th Street, Bloomington, IN 47404",,Entertainment,,$18 General; $15 Student/Senior; $5 Student Rush 5 Minutes Before the Show,"Miles Away tells the gripping story of Ron and Sissy, desperate pool hustlers on the road and living by their wits alone.  Then they meet Giles, who may or may not be their chance to move up a notch in the world.  Miles Away is a portrait of lives enmeshed in dependency, betrayal, and hope."
Bloomington Katmandu,Tibetan Mongolian Buddhist Cultural Center,5/28/2011,,,"3655 South Snoddy Road, Bloomington, IN 47401",,Culture,,FREE
22nd Annual Summer Garden Walk,Monroe County History Center,6/18/2011,10:00:00,16:00:00,"202 East 6th Street, Bloomington, IN 47408",,Recreation,,$8 In Advance/$10 on the day of the walk,"Bloomington Garden Club will sponsor its 22nd Annual Summer Garden Walk on June 18 and 19. New hours this year are 10 am to 2 pm on Saturday and Noon to 4 pm on Sunday, rain or shine. Visitors will tour five inspiring pirvate gardens and enjoy ""Pitchers of Perfume,"" a display of flower arrangements highlighting the use of pitchers as containers, at the Monroe County History Center"
22nd Annual Summer Garden Walk,Monroe County History Center,6/19/2011,12:00:00,16:00:00,"202 East 6th Street, Bloomington, IN 47408",,Recreation,,$8 In Advance/$10 on the day of the walk,"Bloomington Garden Club will sponsor its 22nd Annual Summer Garden Walk on June 18 and 19. New hours this year are 10 am to 2 pm on Saturday and Noon to 4 pm on Sunday, rain or shine. Visitors will tour five inspiring pirvate gardens and enjoy ""Pitchers of Perfume,"" a display of flower arrangements highlighting the use of pitchers as containers, at the Monroe County History Center"
Friday Folk Series: Roger Salloom,Monroe County History Center,4/8/2011,20:00:00,,"202 East 6th Street, Bloomington, IN 47408",,Entertainment,,,"Roger Salloom, who will perform here in April, was a folk singer in Bloomington during the 1960s. He formed the band ""Salloom, Sinclair and Mother Bear"" back then, and had a period of national prominence, playing in venues such as the Fillmore West in San Francisco. He finally quit the music business and ""retired"" to being a full-time father, and recently has become active as a musician again. An award-winning documentary about his life, ""So Glad I Made It,"" calls Roger ""the best songwriter you never heard of."" "
Civil War Roundtable: The First Irish,Monroe County History Center,4/12/2011,19:00:00,,"202 East 6th Street, Bloomington, IN 47408",,Lecture,,,Justin Smith is the presenter of this event.  The Civil War Roundtable meets on the second Tuesday of each month at 7 p.m. at the Monroe County History Center
Record Store Day,Monroe County History Center,4/16/2011,13:00:00,20:00:00,"202 East 6th Street, Bloomington, IN 47408",,Music,,,"During Record Store Day, the Monroe County History Center is inviting area musicians to play at the museum. We are also inviting crafty people to demonstrate their musical skills, talents, and crafts during the event. There will be activities for kids, music, an opportunity to tell and record your story about buying your first album, and more."
Mobilization in Monroe County for the Civil War,Monroe County History Center,4/21/2011,19:00:00,,"202 East 6th Street, Bloomington, IN 47408",,Lecture,,,"Larry Cady and Steve Rolfe are teaming up to talk about the very particular participation of Monroe Countians in the war, the effects on the home front, and a closer look at a couple of individuals from the county who fought and came back to live out their lives here.  The 3rd Thursday series meets on the third Thursday of each month at 7 p.m. at the Monroe County History Center"
Pinewood Derby Workshops,Monroe County History Center,4/30/2011,10:00:00,16:00:00,"202 East 6th Street, Bloomington, IN 47408",,Entertainment,,,"The annual Pinewood Derby official race will be held at the Monroe County Fair Grounds April 30th.  Before the big race, come to the History Center to calibrate your Derby Car.  We will have stations to touch up your paint job and make minor repairs.  You can also test your car on a miniature Pinewood Track! If you are not in the big race on the 30th, but have a car from years past, come to the History Center to recalibrate your car and compare yours to others. "
The Evolution of Civil War Music,Monroe County History Center,5/10/2011,19:00:00,,"202 East 6th Street, Bloomington, IN 47408",,Music,,,Mark LaPointe is the presenter of this event.  This will be a music filled “performance” program and should be a blast!  The 3rd Thursday series meets on the third Thursday of each month at 7 p.m. at the Monroe County History Center
Civil War Collections,Monroe County History Center,5/19/2011,19:00:00,,"202 East 6th Street, Bloomington, IN 47408",,Lecture,,,Diane Ballard is the presenter of this event. The 3rd Thursday series meets on the third Thursday of each month at 7 p.m. at the Monroe County History Center.
Monroe County's Largest Garage Scale,Former RCA warehouse behind Cook Pharmica,6/10/2011,8:00:00,17:00:00,"1300 South Patterson Drive
Bloomington, IN 47403",,Recreation,,,"For twenty-nine years the Monroe County Historical Society has conducted the area’s largest garage sale.  Having the use of a large warehouse for storage throughout the year has enabled us to accumulate and store donations from individuals, businesses and estates."
Monroe County's Largest Garage Scale,Former RCA warehouse behind Cook Pharmica,6/11/2011,8:00:00,15:00:00,"1300 South Patterson Drive
Bloomington, IN 47403",,Recreation,,,"For twenty-nine years the Monroe County Historical Society has conducted the area’s largest garage sale.  Having the use of a large warehouse for storage throughout the year has enabled us to accumulate and store donations from individuals, businesses and estates."
Civil War Roundtable: The 27th Indiana Battle Flag and the Work of the Flag Preservation Division of the Indiana War Memorial,Monroe County History Center,6/14/2011,19:00:00,,"202 East 6th Street, Bloomington, IN 47408",,Entertainment,,,Donna Schmink is the presenter of this event. The Civil War Roundtable meets on the second Tuesday of each month at 7 p.m. at the Monroe County History.
Limestone,Monroe County History Center,6/16/2011,19:00:00,,"202 East 6th Street, Bloomington, IN 47408",,Lecture,,,Susan Ferentinos is the presenter of this event. The 3rd Thursday series meets on the third Thursday of each month at 7 p.m. at the Monroe County History Center
"I.U. Archives and What It Does 
for Monroe County Historians",Monroe County History Center,7/21/2011,19:00:00,,"202 East 6th Street, Bloomington, IN 47408",,Entertainment,,,Dina Kellams is the presenter of this event. The 3rd Thursday series meets on the third Thursday of each month at 7 p.m. at the Monroe County History Center
"Farm Security Administration Photograpy, 1930's",Monroe County History Center,8/21/2011,19:00:00,,"202 East 6th Street, Bloomington, IN 47408",,Entertainment,,,Lou Malcomb is the presenter of this event. The 3rd Thursday series meets on the third Thursday of each month at 7 p.m. at the Monroe County History Center
Bridget Edwards on the Covenenters,Monroe County History Center,10/20/2011,19:00:00,,"202 East 6th Street, Bloomington, IN 47408",,Lecture,,,Bridget Edwards is the presenter of this event. The 3rd Thursday series meets on the third Thursday of each month at 7 p.m. at the Monroe County History Center
"Bloomington Town Bands: 
Concert Band Music Spanning Three Centuries
",Monroe County History Center,11/17/2011,19:00:00,,"202 East 6th Street, Bloomington, IN 47408",,Music,,,"From the 19th Century Seward bands to the current Bloomington Community Band, a history of the town bands in Bloomington will be presented."
Irish Celtic Community Reception,Monroe County History Center,4/15/2011,17:00:00,20:00:00,"202 East 6th Street, Bloomington, IN 47408",,Art,,Adults' $2 and for children 5 - 17 $1; 4 & under FREE,"Opens April 15th with a reception from 5-8 p.m. Our Community Voices Gallery features the Irish American Heritage exhibit, which strives to capture a broad range of representation of Monroe County community members with connection to Irish-Americanism.  This is also a showcase of Irish-American history for visitors to learn more about the experiences that immigrants had in the US.  Closes July 23.
"
Gem-Mineral-Fossil Show & Swap,Monroe County Fairgrounds,6/24/2011,10:00:00,18:30:00,"2800 South Kirby Road, Bloomington, IN 47403",,Recreation,,FREE,"Wide Variety of Gems, Jewelry, Minerals, Fossils, Rocks, Gifts, Lapidary Supplies, Rockhound & Prospecting Supplies, 4-H Project Material, Science Project Material"
Gem-Mineral-Fossil Show & Swap,Monroe County Fairgrounds,6/25/2011,9:00:00,18:30:00,"2800 South Kirby Road, Bloomington, IN 47403",,Recreation,,FREE,"Wide Variety of Gems, Jewelry, Minerals, Fossils, Rocks, Gifts, Lapidary Supplies, Rockhound & Prospecting Supplies, 4-H Project Material, Science Project Material"
Gem-Mineral-Fossil Show & Swap,Monroe County Fairgrounds,6/26/2011,10:00:00,16:00:00,"2800 South Kirby Road, Bloomington, IN 47403",,Recreation,,FREE,"Wide Variety of Gems, Jewelry, Minerals, Fossils, Rocks, Gifts, Lapidary Supplies, Rockhound & Prospecting Supplies, 4-H Project Material, Science Project Material"
Red Eye Relay,Billy Hayes Track - Robert C. Haugh Outdoor Track,7/23/2011,16:00:00,22:30:00,"East of North Fee Lane across from Assembly Hall and Gladstein Fieldhouse Bloomington, IN 47406",,Recreation,,"Open: Early (March 31) $385, Regular (May 31) $420, Late (June 30) $490; Ultra:	Early (March 31) $220, Regular (May 31) $240, Late (June 30) $280; Superhuman:Early (March 31) $110, Regular (May 31) $120, Late (June 30) $140; High School:Early (March 31) $405, Regular (May 31) $450, Late (June 30) $540
","The Red Eye Relay is an all-nighter. It's a ridiculous challenge that brings teams of runners a step away from the average run, a race that adds sleep deprivation to the already difficult task of running multiple races in one night. What goes together better than running yourself silly and staying up all night? Well, maybe peanut butter and jelly, but what the heck? The fun starts on a Saturday evening at Indiana University's Robert C. Haugh Track & Field Complex. From there, goofballs get giddier as the course winds through some of the hilliest terrain that the midwest has to offer before a grand finale finish on Sunday morning back at the track."
Red Eye Relay,Billy Hayes Track - Robert C. Haugh Outdoor Track,7/24/2011,16:00:00,22:30:00,"East of North Fee Lane across from Assembly Hall and Gladstein Fieldhouse, Bloomington, IN 47406",,Recreation,,"Open: Early (March 31) $385, Regular (May 31) $420, Late (June 30) $490; Ultra:	Early (March 31) $220, Regular (May 31) $240, Late (June 30) $280; Superhuman:Early (March 31) $110, Regular (May 31) $120, Late (June 30) $140; High School:Early (March 31) $405, Regular (May 31) $450, Late (June 30) $540
","The Red Eye Relay is an all-nighter. It's a ridiculous challenge that brings teams of runners a step away from the average run, a race that adds sleep deprivation to the already difficult task of running multiple races in one night. What goes together better than running yourself silly and staying up all night? Well, maybe peanut butter and jelly, but what the heck? The fun starts on a Saturday evening at Indiana University's Robert C. Haugh Track & Field Complex. From there, goofballs get giddier as the course winds through some of the hilliest terrain that the midwest has to offer before a grand finale finish on Sunday morning back at the track."
"Ah, Wilderness!",Lee Norvell Theater and Drama,7/20/2011,19:30:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,Indiana Theater Festival,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"Ah, Wilderness! takes place in turn-of-the-last-century, small-town America and follows the story of a young man falling in love for the first time. O'Neill shows us the trust and support the boy is given by his family, despite the ""generation gap."" O'Neill wrote of this lovely comedy that it has ""a lot which we badly need today to steady us...The good idea of the simple old family life as lived by the typical middle class hard-working American...It's	a	play	about people, simple people of another day but real American people...And a comedy! It's damned funny (at least to me!)."""
"Ah, Wilderness!",Lee Norvell Theater and Drama,7/21/2011,19:30:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,Indiana Theater Festival,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"Ah, Wilderness! takes place in turn-of-the-last-century, small-town America and follows the story of a young man falling in love for the first time. O'Neill shows us the trust and support the boy is given by his family, despite the ""generation gap."" O'Neill wrote of this lovely comedy that it has ""a lot which we badly need today to steady us...The good idea of the simple old family life as lived by the typical middle class hard-working American...It's",a,play,"about people, simple people of another day but real American people...And a comedy! It's damned funny (at least to me!)."""
"Ah, Wilderness!",Lee Norvell Theater and Drama,7/22/2011,19:30:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,Indiana Theater Festival,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"Ah, Wilderness! takes place in turn-of-the-last-century, small-town America and follows the story of a young man falling in love for the first time. O'Neill shows us the trust and support the boy is given by his family, despite the ""generation gap."" O'Neill wrote of this lovely comedy that it has ""a lot which we badly need today to steady us...The good idea of the simple old family life as lived by the typical middle class hard-working American...It's",a,play,"about people, simple people of another day but real American people...And a comedy! It's damned funny (at least to me!)."""
"Ah, Wilderness!",Lee Norvell Theater and Drama,7/23/2011,19:30:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,Indiana Theater Festival,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"Ah, Wilderness! takes place in turn-of-the-last-century, small-town America and follows the story of a young man falling in love for the first time. O'Neill shows us the trust and support the boy is given by his family, despite the ""generation gap."" O'Neill wrote of this lovely comedy that it has ""a lot which we badly need today to steady us...The good idea of the simple old family life as lived by the typical middle class hard-working American...It's",a,play,"about people, simple people of another day but real American people...And a comedy! It's damned funny (at least to me!)."""
"Ah, Wilderness!",Lee Norvell Theater and Drama,7/24/2011,19:30:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,Indiana Theater Festival,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"Ah, Wilderness! takes place in turn-of-the-last-century, small-town America and follows the story of a young man falling in love for the first time. O'Neill shows us the trust and support the boy is given by his family, despite the ""generation gap."" O'Neill wrote of this lovely comedy that it has ""a lot which we badly need today to steady us...The good idea of the simple old family life as lived by the typical middle class hard-working American...It's",a,play,"about people, simple people of another day but real American people...And a comedy! It's damned funny (at least to me!)."""
The Comedy of Errors,Lee Norvell Theater and Drama,7/13/2011,18:00:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,Indiana Theater Festival,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"The Comedy of Errors is one of the great screwball comedies of all time. A young man and his servant, both from Syracuse, show up in Ephesus, not knowing that the young man has an identical twin brother living in the city. If that weren't enough, this identical twin also has a servant, who happens to be (have you guessed?) the identical twin brother of the newly arrived servant from Syracuse! The resulting confusion, mistaken identities, and madcap anarchy have entertained audiences for over 400 years! Come prepared to laugh. You won't be disappointed!"
"Ah, Wilderness!",Lee Norvell Theater and Drama,7/26/2011,18:30:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,Indiana Theater Festival,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"Ah, Wilderness! takes place in turn-of-the-last-century, small-town America and follows the story of a young man falling in love for the first time. O'Neill shows us the trust and support the boy is given by his family, despite the ""generation gap."" O'Neill wrote of this lovely comedy that it has ""a lot which we badly need today to steady us...The good idea of the simple old family life as lived by the typical middle class hard-working American...It's",a,play,"about people, simple people of another day but real American people...And a comedy! It's damned funny (at least to me!)."""
"Ah, Wilderness!",Lee Norvell Theater and Drama,7/31/2011,14:00:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,Indiana Theater Festival,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"Ah, Wilderness! takes place in turn-of-the-last-century, small-town America and follows the story of a young man falling in love for the first time. O'Neill shows us the trust and support the boy is given by his family, despite the ""generation gap."" O'Neill wrote of this lovely comedy that it has ""a lot which we badly need today to steady us...The good idea of the simple old family life as lived by the typical middle class hard-working American...It's",a,play,"about people, simple people of another day but real American people...And a comedy! It's damned funny (at least to me!)."""
